name,description,sizeOfUnit,price
حمص معلب جاهز,للف السريع,٤٠٠غ,١٣٥٠٠
فاصوليا حمراء معلبة,لل ,٤٠٠غ,١٤٨٠٠
ذرة حبوب معلبة,حلوة ومقرمشة,٣٤٠غ,١١٩٠٠
لوبيا بيضاء معلبة,لليخنات,٤٠٠غ,١٥٢٠٠
بازلاء خضراء معلبة,ناعمة وسريعة,٤٠٠غ,١٢٦٠٠
تونة شرائح في زيت,يانسون خفيف,١٨٥غ,٢١٧٠٠
تونة مفتتة في ماء,قليلة دهن,١٨٥غ,١٩٣٠٠
سردين طماطم حار,للسندويتش,١٥٥غ,١٦٩٠٠
كستناء معلبة مقطعة,للحلويات,٤٢٠غ,٢٨٤٠٠
أناناس شرائح عصير,خفيفة الحموضة,٥٦٥غ,٢٣٨٠٠
خوخ أنصاف شراب,للتزيين,٨٢٠غ,٣١٢٠٠
صلصة طماطم كاملة,بدون تقطيع,٤٠٠غ,٩٧٠٠
صلصة بيتزا جاهزة,مع أوريغانو,٢٠٠غ,٨٤٠٠
فطر قطع معلب,للصلصات,٤٠٠غ,١٩٥٠٠
زيتون أسود شرائح,منزوع النوى,٣٤٠غ,٢٠١٠٠
تونة شرائح في زيت,يانسون خفيف,١٨٥غ,٢١٧٠٠
تونة مفتتة في ماء,قليلة دهن,١٨٥غ,١٩٣٠٠
سردين طماطم حار,للسندويتش,١٥٥غ,١٦٩٠٠
كستناء معلبة مقطعة,للحلويات,٤٢٠غ,٢٨٤٠٠
أناناس شرائح عصير,خفيفة الحموضة,٥٦٥غ,٢٣٨٠٠
خوخ أنصاف شراب,للتزيين,٨٢٠غ,٣١٢٠٠
صلصة طماطم كاملة,بدون تقطيع,٤٠٠غ,٩٧٠٠
صلصة بيتزا جاهزة,مع أوريغانو,٢٠٠غ,٨٤٠٠
فطر قطع معلب,للصلصات,٤٠٠غ,١٩٥٠٠
زيتون أسود شرائح,منزوع النوى,٣٤٠غ,٢٠١٠٠
