name,description,sizeOfUnit,price
صابون غسيل أخضر,لليد والوجه,١٢٥غ,٢٨٠٠
سائل جلي ليمون,ينظف ويزيل الدهون,١ل,١٢٣٠٠
مسحوق غسالة أوتوماتيك,برائحة الورد,٣كغ,٢٨٩٠٠
مبيض ملابس,يزيل البقع الصعبة,١ل,١٥٦٠٠
منظف أرضيات برتقال,لمعان طويل,١ل,١٣٢٠٠
صابون سائل إكزيما,خالي من العطر,٥٠٠مل,١٨٥٠٠
منظف زجاج بدون شطف,ينشف سريعًا,٥٠٠مل,٩٧٠٠
مزيل صدأ,للحمام والمطبخ,٥٠٠مل,١١٤٠٠
سائل تنظيف فرن,يذوب الدهون المحترقة,٥٠٠مل,١٤٨٠٠
معطر ملابس ربيع,رائحة باقية ٤٨ ساعة,٢ل,٢٥١٠٠
منظف سجاد رغوي,يزيل الروائح,٥٠٠مل,١٦٩٠٠
صابون تواليت فاخر,٣ قطع هدايا,٣×١٠٠غ,١٩٢٠٠
ملح غسالة صحون,يحمي الأجهزة,١كغ,٢٢٧٠٠
سائل تنظيف حمام,يقتل الجراثيم,١ل,٥٧٣٠٠
فوط تنظيف مايكروفايبر,٥ قطع,٥ قطع,١٣٨٠٠
معطر ملابس ربيع,رائحة باقية ٤٨ ساعة,٢ل,٢٥١٠٠
منظف سجاد رغوي,يزيل الروائح,٥٠٠مل,١٦٩٠٠
صابون تواليت فاخر,٣ قطع هدايا,٣×١٠٠غ,١٩٢٠٠
ملح غسالة صحون,يحمي الأجهزة,١كغ,٢٢٧٠٠
