| اسم المنتج            | الوصف               | حجم الوحدة | السعر (ل.س) |
| --------------------- | ------------------- | ---------- | ----------- |
| باقة بزورية كاملة     | ٧ توابل مختلفة      | ٧×١٠٠غ     | ٤٩٬٩٠٠      |
| منظفات شهر العسل      | صابون+جل+مسحوق      | ٣ قطع      | ٥٥٬٨٠٠      |
| عناية أمومة فاخرة     | شامبو+بلسم+كريم     | ٣×٤٠٠مل    | ٦٨٬٢٠٠      |
| باقة أطفال مبتدئين    | حفاض+مناديل+زيت     | ٣ قطع      | ٧٤٬٦٠٠      |
| زيوت الطبخ الثلاثية   | زيتون+ذرة+عباد      | ٣×١ل       | ٨٩٬٩٠٠      |
| معكرونة أسبوع العائلة | ٥ أشكال مختلفة      | ٥×٤٠٠غ     | ٣٧٬٤٠٠      |
| مشروبات صيفية باردة   | عصائر+مشروبات غازية | ٦×١ل       | ٤٥٬٨٠٠      |
| مقرمشات السينما       | ٤ نكهات كبيرة       | ٤×٢٠٠غ     | ٥٢٬٣٠٠      |
| حضانة جاهزة كاملة     | سرير+كرسي+شنطة      | ٣ قطع      | ٤٥٩٬٩٠٠     |
| أفراح صغيرة           | بالونات+زينة+شموع   | ١٠ قطع     | ٣٤٬٧٠٠      |
| حبوب الإفطار الشهية   | ٣ أنواع + عسل       | ٤ قطع      | ٦١٬٢٠٠      |
| مخبوزات الصباح        | خبز+كرواسون+كعك     | ٣ قطع      | ٢٨٬٩٠٠      |
| لبنة وقشطة نكهات      | ٣ حبات فواكه        | ٣×١٠٠غ     | ٢٣٬١٠٠      |
| معلبات سريعة الغداء   | فاصوليا+حمص+ذرة     | ٣×٤٠٠غ     | ٢٩٬٨٠٠      |
| مفرزات أسبوعية طازجة  | جبن+زبادي+لبن       | ٣ قطع      | ٥٨٬٤٠٠      |
