name,description,sizeOfUnit,price
زيت زيتون بكر ممتاز,سوري الجبل,١ل,٤٥٩٠٠
زيت عباد شمس مكرر,للقلي,١٫٨ل,٣٨٢٠٠
زيت ذرة خفيف,بدون رائحة,١٫٥ل,٣٤٧٠٠
سمنة بلدية نباتية,قابلة للدهن,٤٠٠غ,١٨٣٠٠
زيت نخيل أحمر,للطبخ الشرقي,١ل,٢٩٨٠٠
زيت جوز هند عضوي,للشعر والطهي,٥٠٠مل,٣١٥٠٠
زيت كانولا صحي,منخفض الكوليسترول,١ل,٣٦١٠٠
سمنة حيوانية شفافة,للهريس والمندي,٨٠٠غ,٤٢٧٠٠
زيت أسود للصلصات,نكهة مدخنة,٢٥٠مل,٢٧٩٠٠
زيت سمسم محمص,للطحينة,٥٠٠مل,٣٩٤٠٠
زيت أفوكادو بكر,للسلطات,٢٥٠مل,٤٨٦٠٠
زيت لوز حلو,للبشرة,١٠٠مل,٣٣٢٠٠
سمنة زيتون مهدرج,بديل صحي,٥٠٠غ,٢٥٨٠٠
زيت دوار الشمس المكرر,عالي الدخان,٢ل,٦١٣٠٠
خليط زيوت مهني,للمطاعم,٥ل,١٤٩٥٠٠
