name,description,sizeOfUnit,price
معجون أسنان نعناع,يحمي التجويف,١٠٠مل,٧٩٠٠
فرشاة أسنان متوسطة,شعيرات دائرية,١ قطعة,٥٤٠٠
شامبو ترطيب عسل,للشعر الجاف,٤٠٠مل,١٣٦٠٠
بلسم كيراتين,يصلح التالف,٤٠٠مل,١٥٢٠٠
صابون سائل جلسرين,لا يجفف البشرة,٥٠٠مل,١٠٨٠٠
كريم يدين بزبدة الشيا,يدوم ٢٤ ساعة,١٠٠مل,١٢٥٠٠
مزيل عرق رول أبيض,خالي من الكحول,٥٠مل,٩٣٠٠
شفرة حلاقة نسائية,٤ شفرات,١×٤,١٤١٠٠
جل حلاقة رجالي,رغوة غنية,٢٠٠مل,١١٧٠٠
زيت شاربون طبيعي,لتطويل اللحية,٦٠مل,١٨٩٠٠
بلسم شفاه فاكة,عناية ليلية,٤غ,٤٧٠٠
ماء فم خالي الكحول,يقتل البكتيريا,٢٥٠مل,١٠٢٠٠
بودرة أطفال عطرية,ضد الالتهابات,٢٠٠غ,٨٦٠٠
كريم قدمين يوريا,يزيل الخشونة,١٠٠مل,١٣٩٠٠
اسفنجة استحمام معلقة,تنعم البشرة,١ قطعة,٦١٠٠
بلسم كيراتين,يصلح التالف,٤٠٠مل,١٥٢٠٠
صابون سائل جلسرين,لا يجفف البشرة,٥٠٠مل,١٠٨٠٠
كريم يدين بزبدة الشيا,يدوم ٢٤ ساعة,١٠٠مل,١٢٥٠٠
مزيل عرق رول أبيض,خالي من الكحول,٥٠مل,٩٣٠٠
شفرة حلاقة نسائية,٤ شفرات,١×٤,١٤١٠٠
جل حلاقة رجالي,رغوة غنية,٢٠٠مل,١١٧٠٠
زيت شاربون طبيعي,لتطويل اللحية,٦٠مل,١٨٩٠٠
بلسم شفاه فاكة,عناية ليلية,٤غ,٤٧٠٠
